episode,action,action_name,true_label,attack_cat,R_t,reward
17,1,Monitor,0,Normal,0.03750004681443129,5
17,1,Monitor,0,Normal,0.007508757953277337,5
17,1,Monitor,0,Normal,0.05299449355607824,5
17,1,Monitor,0,Normal,0.008719785470159957,5
17,1,Monitor,0,Normal,0.00296899182385677,5
17,1,Monitor,0,Normal,0.019132737900861535,5
17,1,Monitor,0,Normal,0.0800684444186661,5
17,1,Monitor,0,Normal,0.013996048401652523,5
17,1,Monitor,0,Normal,0.007620234922886699,5
17,1,Monitor,0,Normal,0.008308223734807843,5
17,1,Monitor,0,Normal,0.005321467529446189,5
17,1,Monitor,0,Normal,0.0095520963358083,5
17,1,Monitor,0,Normal,0.07279792364353184,5
17,1,Monitor,0,Normal,0.045335282830205284,5
17,1,Monitor,0,Normal,0.012046319972137743,5
17,1,Monitor,0,Normal,0.0036046655460683728,5
17,1,Monitor,0,Normal,0.0054136518663774275,5
17,1,Monitor,0,Normal,0.0044405948760907945,5
17,1,Monitor,0,Normal,0.003912654613758123,5
17,1,Monitor,0,Normal,0.03130412949475844,5
17,1,Monitor,0,Normal,0.00856057839124745,5
17,1,Monitor,0,Normal,0.09385912340027361,5
17,1,Monitor,0,Normal,0.015946682591263875,5
17,1,Monitor,0,Normal,0.007865974553509375,5
17,1,Monitor,0,Normal,0.009789925093841141,5
17,1,Monitor,0,Normal,0.013978770190909841,5
17,1,Monitor,0,Normal,0.005119921447644032,5
17,1,Monitor,0,Normal,0.0038988550339123158,5
17,1,Monitor,0,Normal,0.01865901670485463,5
17,1,Monitor,0,Normal,0.005365847973601484,5
17,1,Monitor,0,Normal,0.00483320783934715,5
17,1,Monitor,0,Normal,0.004693126336211174,5
17,1,Monitor,0,Normal,0.07180509614203674,5
17,1,Monitor,0,Normal,0.01158940240976786,5
17,1,Monitor,0,Normal,0.00350739668627086,5
17,1,Monitor,0,Normal,0.0035052333082886186,5
17,1,Monitor,0,Normal,0.003539033341057354,5
17,1,Monitor,0,Normal,0.01974504389342259,5
17,1,Monitor,0,Normal,0.015563580770233489,5
17,1,Monitor,0,Normal,0.005610527237028972,5
17,1,Monitor,0,Normal,0.013688392397204027,5
17,1,Monitor,0,Normal,0.00445024691973371,5
17,1,Monitor,0,Normal,0.00630575968557036,5
17,1,Monitor,0,Normal,0.006962445403626441,5
17,1,Monitor,0,Normal,0.003372711475253489,5
17,1,Monitor,0,Normal,0.004259718593582592,5
17,1,Monitor,0,Normal,0.006644530867855604,5
17,1,Monitor,0,Normal,0.015476513805666805,5
17,1,Monitor,0,Normal,0.0394967281203599,5
17,1,Monitor,0,Normal,0.06839192967107605,5
17,1,Monitor,0,Normal,0.01255152757843157,5
17,1,Monitor,0,Normal,0.012063567307007288,5
17,1,Monitor,0,Normal,0.010174704492459887,5
17,1,Monitor,0,Normal,0.02563722391301519,5
17,1,Monitor,0,Normal,0.005605904787514595,5
17,1,Monitor,0,Normal,0.022304730467559604,5
17,1,Monitor,0,Normal,0.011819416814781682,5
17,1,Monitor,0,Normal,0.017439433467894467,5
17,1,Monitor,0,Normal,0.004897618794724683,5
17,1,Monitor,0,Normal,0.1241312480879853,5
17,1,Monitor,0,Normal,0.018409747811637574,5
17,1,Monitor,0,Normal,0.22303204977020982,5
17,1,Monitor,0,Normal,0.04873294253816915,5
17,1,Monitor,0,Normal,0.025598760243900065,5
17,1,Monitor,0,Normal,0.007840323429377936,5
17,1,Monitor,0,Normal,0.022784557284557094,5
17,1,Monitor,0,Normal,0.005561841901356195,5
17,1,Monitor,0,Normal,0.0029490665889863156,5
17,1,Monitor,0,Normal,0.1607526357136677,5
17,1,Monitor,0,Normal,0.024876767823135068,5
17,1,Monitor,0,Normal,0.02281563870577781,5
17,1,Monitor,0,Normal,0.005568633164831348,5
17,1,Monitor,0,Normal,0.002538811095085067,5
17,1,Monitor,0,Normal,0.004706869637344701,5
17,1,Monitor,0,Normal,0.0035876163511660646,5
17,1,Monitor,0,Normal,0.008066323302156323,5
17,1,Monitor,0,Normal,0.011941643436631295,5
17,1,Monitor,0,Normal,0.020532811206048353,5
17,1,Monitor,0,Normal,0.012856101050550673,5
17,1,Monitor,0,Normal,0.004828954740546808,5
17,1,Monitor,0,Normal,0.002345698779503215,5
17,1,Monitor,0,Normal,0.04736906334579418,5
17,1,Monitor,0,Normal,0.020212187104786915,5
17,1,Monitor,0,Normal,0.006908376318757497,5
17,1,Monitor,0,Normal,0.007911925303573993,5
17,1,Monitor,0,Normal,0.0030624797046916834,5
17,1,Monitor,0,Normal,0.005494817092278014,5
17,1,Monitor,0,Normal,0.0038644477744362864,5
17,1,Monitor,0,Normal,0.006808421752311931,5
17,1,Monitor,0,Normal,0.0321444459741668,5
17,1,Monitor,0,Normal,0.013441080731859725,5
17,1,Monitor,0,Normal,0.0,5
18,3,Block,0,Normal,0.23976554893391536,-20
18,1,Monitor,0,Normal,0.2953391830339891,5
18,3,Block,0,Normal,0.24259298838954885,-20
18,1,Monitor,0,Normal,0.240482930450777,5
18,1,Monitor,0,Normal,0.21206378671827003,5
18,1,Monitor,0,Normal,0.3153432615732693,5
18,3,Block,0,Normal,0.04507939015246794,-20
18,1,Monitor,0,Normal,0.010620515579482848,5
18,1,Monitor,0,Normal,0.4783806478574833,5
18,3,Block,0,Normal,0.06586643392833677,-20
18,1,Monitor,0,Normal,0.013270840588011422,5
18,1,Monitor,0,Normal,0.006564906628211163,5
18,1,Monitor,0,Normal,0.005709900121312014,5
18,1,Monitor,0,Normal,0.15107377895622195,5
18,1,Monitor,0,Normal,0.024134795188465955,5
18,1,Monitor,0,Normal,0.007950070781715893,5
18,1,Monitor,0,Normal,0.28109966860030966,5
18,3,Block,0,Normal,0.3929012990825374,-20
18,3,Block,0,Normal,0.40111786786763426,-20
18,3,Block,0,Normal,0.33892799370319604,-20
18,3,Block,0,Normal,0.2650042917984844,-20
18,1,Monitor,0,Normal,0.5670413307111933,5
18,3,Block,0,Normal,0.07717084016811607,-20
18,1,Monitor,0,Normal,0.014712161057350957,5
18,1,Monitor,0,Normal,0.35937656318345423,5
18,3,Block,0,Normal,0.4196008342128535,-20
18,3,Block,0,Normal,0.4444274231948094,-20
18,3,Block,0,Normal,0.4105326702576073,-20
18,3,Block,0,Normal,0.42809368929628716,-20
18,3,Block,0,Normal,0.38841624819453235,-20
18,3,Block,0,Normal,0.34646054119397346,-20
18,3,Block,0,Normal,0.2744974208542716,-20
18,1,Monitor,0,Normal,0.2026383609063059,5
18,1,Monitor,0,Normal,0.28730395030781714,5
18,3,Block,0,Normal,0.3532789977042588,-20
18,3,Block,0,Normal,0.3481757071390144,-20
18,3,Block,0,Normal,0.3921480317596184,-20
18,3,Block,0,Normal,0.46459379847817184,-20
18,3,Block,0,Normal,0.32254099589421403,-20
18,3,Block,0,Normal,0.39840165834647145,-20
18,3,Block,0,Normal,0.384453265782078,-20
18,3,Block,0,Normal,0.4469697405125274,-20
18,3,Block,0,Normal,0.45393257450752283,-20
18,3,Block,0,Normal,0.441329976551452,-20
18,3,Block,0,Normal,0.407803710921027,-20
18,3,Block,0,Normal,0.4241693850367788,-20
18,3,Block,0,Normal,0.4581667046196062,-20
18,3,Block,0,Normal,0.47118273917660525,-20
18,3,Block,0,Normal,0.4913953639906933,-20
18,3,Block,0,Normal,0.46598275628072483,-20
18,3,Block,0,Normal,0.4489610722663745,-20
18,3,Block,0,Normal,0.5208058579147965,-20
18,3,Block,0,Normal,0.4622256621344358,-20
18,3,Block,0,Normal,0.46916511642759473,-20
18,3,Block,0,Normal,0.5374032936204628,-20
18,3,Block,0,Normal,0.5701113674945618,-20
18,3,Block,0,Normal,0.5555692398442567,-20
18,3,Block,0,Normal,0.07660794244956003,-20
18,1,Monitor,0,Normal,0.015539842890866422,5
18,1,Monitor,0,Normal,0.5707253938610588,5
18,3,Block,0,Normal,0.08476589484016049,-20
18,1,Monitor,0,Normal,0.02280603874784901,5
18,1,Monitor,0,Normal,0.01490514227705816,5
18,1,Monitor,0,Normal,0.013897628951704325,5
18,1,Monitor,0,Normal,0.3139477673662923,5
18,3,Block,0,Normal,0.3946928179069358,-20
18,3,Block,0,Normal,0.46414095899395846,-20
18,3,Block,0,Normal,0.23791515073740294,-20
18,1,Monitor,0,Normal,0.3748270114008071,5
18,3,Block,0,Normal,0.3532896693319221,-20
18,3,Block,0,Normal,0.26421828720358465,-20
18,1,Monitor,0,Normal,0.296644976033004,5
18,3,Block,0,Normal,0.24597740350496808,-20
18,1,Monitor,0,Normal,0.2008936384381459,5
18,1,Monitor,0,Normal,0.314170990488404,5
18,3,Block,0,Normal,0.3282039648030511,-20
18,3,Block,0,Normal,0.2300668528832254,-20
18,1,Monitor,0,Normal,0.16811171959707394,5
18,1,Monitor,0,Normal,0.17580472245865786,5
18,1,Monitor,0,Normal,0.2008199227316499,5
18,1,Monitor,0,Normal,0.2433572865410666,5
18,1,Monitor,0,Normal,0.2816318215104593,5
18,3,Block,0,Normal,0.18214771949907713,-20
18,1,Monitor,0,Normal,0.1656796840315539,5
18,1,Monitor,0,Normal,0.21655154826216055,5
18,1,Monitor,0,Normal,0.22183575096068722,5
18,1,Monitor,0,Normal,0.22192794527925794,5
18,1,Monitor,0,Normal,0.24677515743610995,5
18,1,Monitor,0,Normal,0.17762600921395455,5
18,1,Monitor,0,Normal,0.2502551527607664,5
18,1,Monitor,0,Normal,0.29211643464575854,5
18,3,Block,0,Normal,0.22704654856541498,-20
18,1,Monitor,0,Normal,0.253807937010508,5
18,1,Monitor,0,Normal,0.3707634685738184,5
18,3,Block,0,Normal,0.2936058343622805,-20
18,3,Block,0,Normal,0.25031301884132284,-20
18,1,Monitor,0,Normal,0.22842472956960716,5
18,1,Monitor,0,Normal,0.32902668587403666,5
18,3,Block,0,Normal,0.3025605585039619,-20
18,3,Block,0,Normal,0.0,-20
19,1,Monitor,0,Normal,0.23288853737750229,5
19,1,Monitor,0,Normal,0.2138117844969302,5
19,1,Monitor,0,Normal,0.21487513974971034,5
19,1,Monitor,0,Normal,0.17638723468196804,5
19,1,Monitor,0,Normal,0.1964141250243758,5
19,1,Monitor,0,Normal,0.30672897276747596,5
19,3,Block,0,Normal,0.2815634857556251,-20
19,3,Block,0,Normal,0.31006610652615485,-20
19,3,Block,0,Normal,0.24886998712542896,-20
19,1,Monitor,0,Normal,0.2807768685433751,5
19,3,Block,0,Normal,0.2528283406455682,-20
19,1,Monitor,0,Normal,0.18277580185737752,5
19,1,Monitor,0,Normal,0.16800031205959526,5
19,1,Monitor,0,Normal,0.14479805202298346,5
19,1,Monitor,0,Normal,0.14993366068801828,5
19,1,Monitor,0,Normal,0.18029656588810639,5
19,1,Monitor,0,Normal,0.2610828753574837,5
19,3,Block,0,Normal,0.19616013684313321,-20
19,1,Monitor,0,Normal,0.26035648177367626,5
19,3,Block,0,Normal,0.20854796289758257,-20
19,1,Monitor,0,Normal,0.15934703668591738,5
19,1,Monitor,0,Normal,0.16947164992172134,5
19,1,Monitor,0,Normal,0.16637432078098802,5
19,1,Monitor,0,Normal,0.17177857559950588,5
19,1,Monitor,0,Normal,0.22983328200197176,5
19,1,Monitor,0,Normal,0.27479655581085344,5
19,3,Block,0,Normal,0.2540151976405651,-20
19,1,Monitor,0,Normal,0.16641751248639292,5
19,1,Monitor,0,Normal,0.15073819191558666,5
19,1,Monitor,0,Normal,0.20393017429178004,5
19,1,Monitor,0,Normal,0.18998857042425307,5
19,1,Monitor,0,Normal,0.33431782702617874,5
19,3,Block,0,Normal,0.24633380515927944,-20
19,1,Monitor,0,Normal,0.17703329718420976,5
19,1,Monitor,0,Normal,0.2232414242034698,5
19,1,Monitor,0,Normal,0.35672887667363634,5
19,3,Block,0,Normal,0.38339996984327,-20
19,3,Block,0,Normal,0.05375677395518667,-20
19,1,Monitor,0,Normal,0.011727015084873778,5
19,1,Monitor,0,Normal,0.3458078229241332,5
19,3,Block,0,Normal,0.33812454077203913,-20
19,3,Block,0,Normal,0.32504794196926234,-20
19,3,Block,0,Normal,0.27680360144217325,-20
19,3,Block,0,Normal,0.365684894676499,-20
19,3,Block,0,Normal,0.3564910893114875,-20
19,3,Block,0,Normal,0.3718241810352571,-20
19,3,Block,0,Normal,0.43640197073964604,-20
19,3,Block,0,Normal,0.35022771286419846,-20
19,3,Block,0,Normal,0.3745719519978934,-20
19,3,Block,0,Normal,0.4137337901815321,-20
19,3,Block,0,Normal,0.4073906489232645,-20
19,3,Block,0,Normal,0.05681545763282823,-20
19,1,Monitor,0,Normal,0.01211685123098137,5
19,1,Monitor,0,Normal,0.0064177901247493676,5
19,1,Monitor,0,Normal,0.0056911448236112595,5
19,1,Monitor,0,Normal,0.4501876577647218,5
19,3,Block,0,Normal,0.4937259391728492,-20
19,3,Block,0,Normal,0.42811656047139673,-20
19,3,Block,0,Normal,0.4190955174590668,-20
19,3,Block,0,Normal,0.4022241484117956,-20
19,3,Block,0,Normal,0.36052848285209466,-20
19,3,Block,0,Normal,0.45124407579811693,-20
19,3,Block,0,Normal,0.06240666703848509,-20
19,1,Monitor,0,Normal,0.012829746549052317,5
19,1,Monitor,0,Normal,0.34749348568078264,5
19,3,Block,0,Normal,0.04917831388131847,-20
19,1,Monitor,0,Normal,0.011143134801510177,5
19,1,Monitor,0,Normal,0.006293624202678671,5
19,1,Monitor,0,Normal,0.0056752733492904505,5
19,1,Monitor,0,Normal,0.4084305670131121,5
19,3,Block,0,Normal,0.43732172110451795,-20
19,3,Block,0,Normal,0.47766528169409284,-20
19,3,Block,0,Normal,0.4212105986626936,-20
19,3,Block,0,Normal,0.4796707202776589,-20
19,3,Block,0,Normal,0.4250847490280654,-20
19,3,Block,0,Normal,0.37985989973327616,-20
19,3,Block,0,Normal,0.3857310741852492,-20
19,3,Block,0,Normal,0.42076403577799976,-20
19,3,Block,0,Normal,0.3904525568680126,-20
19,3,Block,0,Normal,0.3530160850622003,-20
19,3,Block,0,Normal,0.293212547651526,-20
19,3,Block,0,Normal,0.34151951170706935,-20
19,3,Block,0,Normal,0.44291832419270966,-20
19,3,Block,0,Normal,0.23267432853327263,-20
19,1,Monitor,0,Normal,0.43054507371509465,5
19,3,Block,0,Normal,0.3896979257080996,-20
19,3,Block,0,Normal,0.4303983779243314,-20
19,3,Block,0,Normal,0.3840933295084256,-20
19,3,Block,0,Normal,0.4006454956677457,-20
19,3,Block,0,Normal,0.41785710929224723,-20
19,3,Block,0,Normal,0.40241506949830225,-20
19,3,Block,0,Normal,0.3996037150611604,-20
19,3,Block,0,Normal,0.41812187223746466,-20
19,3,Block,0,Normal,0.42049873974054125,-20
19,3,Block,0,Normal,0.326985572584784,-20
19,3,Block,0,Normal,0.47834044191912367,-20
19,3,Block,0,Normal,0.45634907627716714,-20
19,3,Block,0,Normal,0.42223261949889807,-20
19,3,Block,0,Normal,0.47505854728246316,-20
19,3,Block,0,Normal,0.0,-20
20,1,Monitor,0,Normal,0.003602738409074798,5
20,1,Monitor,0,Normal,0.004937922103981692,5
20,1,Monitor,0,Normal,0.004512075849404742,5
20,1,Monitor,0,Normal,0.004607177001365541,5
20,1,Monitor,0,Normal,0.006315226925651963,5
20,1,Monitor,0,Normal,0.004295685753747167,5
20,1,Monitor,0,Normal,0.005327150490113281,5
20,1,Monitor,0,Normal,0.0033519939856284458,5
20,1,Monitor,0,Normal,0.002467685298659848,5
20,1,Monitor,0,Normal,0.018642291988531692,5
20,1,Monitor,0,Normal,0.006912548061905786,5
20,1,Monitor,0,Normal,0.02307559776861433,5
20,1,Monitor,0,Normal,0.008791779502262466,5
20,1,Monitor,0,Normal,0.0037208793727017382,5
20,1,Monitor,0,Normal,0.0037715117883140702,5
20,1,Monitor,0,Normal,0.005222900851933304,5
20,1,Monitor,0,Normal,0.004816728682943866,5
20,1,Monitor,0,Normal,0.00284407755463625,5
20,1,Monitor,0,Normal,0.012344931215646783,5
20,1,Monitor,0,Normal,0.0073887433008209755,5
20,1,Monitor,0,Normal,0.00658694615580727,5
20,1,Monitor,0,Normal,0.0035016529852210094,5
20,1,Monitor,0,Normal,0.017849912376760018,5
20,1,Monitor,0,Normal,0.004035368651186966,5
20,1,Monitor,0,Normal,0.0027592720757353487,5
20,1,Monitor,0,Normal,0.003256276826622537,5
20,1,Monitor,0,Normal,0.0032358758319973144,5
20,1,Monitor,0,Normal,0.0029450629817745063,5
20,1,Monitor,0,Normal,0.019878588942518847,5
20,1,Monitor,0,Normal,0.0047927427879819635,5
20,1,Monitor,0,Normal,0.002720604706174497,5
20,1,Monitor,0,Normal,0.00509311026443572,5
20,1,Monitor,0,Normal,0.0024477203847941467,5
20,1,Monitor,0,Normal,0.005309709517635254,5
20,1,Monitor,0,Normal,0.0032886454522164563,5
20,1,Monitor,0,Normal,0.003259984027029505,5
20,1,Monitor,0,Normal,0.020483731014855032,5
20,1,Monitor,0,Normal,0.0067145939835404796,5
20,1,Monitor,0,Normal,0.005963069364345524,5
20,1,Monitor,0,Normal,0.002380253958242342,5
20,1,Monitor,0,Normal,0.00589335629130479,5
20,1,Monitor,0,Normal,0.012801857142701666,5
20,1,Monitor,0,Normal,0.0061033646373115265,5
20,1,Monitor,0,Normal,0.003303100272488425,5
20,1,Monitor,0,Normal,0.005562855545287728,5
20,1,Monitor,0,Normal,0.011063593575298078,5
20,1,Monitor,0,Normal,0.017551565015955516,5
20,1,Monitor,0,Normal,0.00655992429708207,5
20,1,Monitor,0,Normal,0.0031901871573340075,5
20,1,Monitor,0,Normal,0.013291538380106584,5
20,1,Monitor,0,Normal,0.0326222144502109,5
20,1,Monitor,0,Normal,0.007327402612094485,5
20,1,Monitor,0,Normal,0.00344823174088326,5
20,1,Monitor,0,Normal,0.00448992018730357,5
20,1,Monitor,0,Normal,0.005274817495009101,5
20,1,Monitor,0,Normal,0.0032375262808429207,5
20,1,Monitor,0,Normal,0.003176503874858347,5
20,1,Monitor,0,Normal,0.0021320483781121203,5
20,1,Monitor,0,Normal,0.005627139736288066,5
20,1,Monitor,0,Normal,0.005346771426472661,5
20,1,Monitor,0,Normal,0.0027400329105439253,5
20,1,Monitor,0,Normal,0.006186245148319233,5
20,1,Monitor,0,Normal,0.005765670243356703,5
20,1,Monitor,0,Normal,0.003253893914231724,5
20,1,Monitor,0,Normal,0.0017374339161377198,5
20,1,Monitor,0,Normal,0.002972872450810954,5
20,1,Monitor,0,Normal,0.061689120418286746,5
20,1,Monitor,0,Normal,0.00977758520793453,5
20,1,Monitor,0,Normal,0.0035841703955390943,5
20,1,Monitor,0,Normal,0.0035939810183582607,5
20,1,Monitor,0,Normal,0.005472242849421199,5
20,1,Monitor,0,Normal,0.003625201644866845,5
20,1,Monitor,0,Normal,0.0027066490115173376,5
20,1,Monitor,0,Normal,0.0018356355333536858,5
20,1,Monitor,0,Normal,0.0049532014524868995,5
20,1,Monitor,0,Normal,0.0050623988887118125,5
20,1,Monitor,0,Normal,0.002140540820477198,5
20,1,Monitor,0,Normal,0.0014493145909828065,5
20,1,Monitor,0,Normal,0.007470282856667481,5
20,1,Monitor,0,Normal,0.002197274390156689,5
20,1,Monitor,0,Normal,0.004998237306868112,5
20,1,Monitor,0,Normal,0.0032817505990812798,5
20,1,Monitor,0,Normal,0.0052361810182565,5
20,1,Monitor,0,Normal,0.0033164094155142343,5
20,1,Monitor,0,Normal,0.006687353362978138,5
20,1,Monitor,0,Normal,0.007837313686881326,5
20,1,Monitor,0,Normal,0.0076021243987825626,5
20,1,Monitor,0,Normal,0.0036374565112537354,5
20,1,Monitor,0,Normal,0.0022600856486259618,5
20,1,Monitor,0,Normal,0.004964038056978372,5
20,1,Monitor,0,Normal,0.003774032526712731,5
20,1,Monitor,0,Normal,0.001661402033039295,5
20,1,Monitor,0,Normal,0.003909136904895087,5
20,1,Monitor,0,Normal,0.014001827067944995,5
20,1,Monitor,0,Normal,0.005405144902392827,5
20,1,Monitor,0,Normal,0.020966705613438757,5
20,1,Monitor,0,Normal,0.01664868270690057,5
20,1,Monitor,0,Normal,0.005641461902298856,5
20,1,Monitor,0,Normal,0.02675087784024171,5
20,1,Monitor,0,Normal,0.0,5
21,3,Block,0,Normal,0.09807366876419765,-20
21,1,Monitor,0,Normal,0.3072915664806623,5
21,3,Block,0,Normal,0.438544564940003,-20
21,3,Block,0,Normal,0.27792034212222005,-20
21,1,Monitor,0,Normal,0.301230650887996,5
21,3,Block,0,Normal,0.17161226859145123,-20
21,1,Monitor,0,Normal,0.4449838962321962,5
21,3,Block,0,Normal,0.38258221621124366,-20
21,3,Block,0,Normal,0.056329838397705875,-20
21,1,Monitor,0,Normal,0.024891262186218007,5
21,1,Monitor,0,Normal,0.4265067336926216,5
21,3,Block,0,Normal,0.36956235515523544,-20
21,3,Block,0,Normal,0.06121746006994366,-20
21,1,Monitor,0,Normal,0.21596820512346776,5
21,1,Monitor,0,Normal,0.4541695257235939,5
21,3,Block,0,Normal,0.42862145731141826,-20
21,3,Block,0,Normal,0.062488201727961094,-20
21,1,Monitor,0,Normal,0.22266318029988647,5
21,1,Monitor,0,Normal,0.0453734864283406,5
21,1,Monitor,0,Normal,0.34523419894463947,5
21,3,Block,0,Normal,0.3057690956373888,-20
21,3,Block,0,Normal,0.44736143292181574,-20
21,3,Block,0,Normal,0.0830127042975229,-20
21,1,Monitor,0,Normal,0.27659235740377747,5
21,3,Block,0,Normal,0.06121999092178778,-20
21,1,Monitor,0,Normal,0.3549249407742942,5
21,3,Block,0,Normal,0.44738928349972273,-20
21,3,Block,0,Normal,0.1015296913924531,-20
21,1,Monitor,0,Normal,0.4184915517932781,5
21,3,Block,0,Normal,0.10557672015899322,-20
21,1,Monitor,0,Normal,0.4803041189426549,5
21,3,Block,0,Normal,0.25101588933998753,-20
21,1,Monitor,0,Normal,0.27155210528006046,5
21,3,Block,0,Normal,0.37637133474960427,-20
21,3,Block,0,Normal,0.38695494421338095,-20
21,3,Block,0,Normal,0.23391039564974703,-20
21,1,Monitor,0,Normal,0.3657247000225546,5
21,3,Block,0,Normal,0.05658925128552848,-20
21,1,Monitor,0,Normal,0.20102154739388547,5
21,1,Monitor,0,Normal,0.03538220187194932,5
21,1,Monitor,0,Normal,0.09435664542916314,5
21,1,Monitor,0,Normal,0.3146482748273788,5
21,3,Block,0,Normal,0.45670261789208144,-20
21,3,Block,0,Normal,0.23666893256718727,-20
21,1,Monitor,0,Normal,0.39384263053367363,5
21,3,Block,0,Normal,0.22618368728626126,-20
21,1,Monitor,0,Normal,0.045353245449335854,5
21,1,Monitor,0,Normal,0.4262350330365937,5
21,3,Block,0,Normal,0.31769491810878214,-20
21,3,Block,0,Normal,0.40419817879172926,-20
21,3,Block,0,Normal,0.46965366102231754,-20
21,3,Block,0,Normal,0.5248238907890818,-20
21,3,Block,0,Normal,0.2746814481217267,-20
21,1,Monitor,0,Normal,0.41264745654945556,5
21,3,Block,0,Normal,0.38687197694029407,-20
21,3,Block,0,Normal,0.409507584318465,-20
21,3,Block,0,Normal,0.41676588940796777,-20
21,3,Block,0,Normal,0.4475663449898075,-20
21,3,Block,0,Normal,0.43099473893145024,-20
21,3,Block,0,Normal,0.398158419513443,-20
21,3,Block,0,Normal,0.4000155363713364,-20
21,3,Block,0,Normal,0.2438286713434181,-20
21,1,Monitor,0,Normal,0.33774700662293744,5
21,3,Block,0,Normal,0.48603744856737124,-20
21,3,Block,0,Normal,0.25769475203426256,-20
21,1,Monitor,0,Normal,0.3326015228878844,5
21,3,Block,0,Normal,0.27769192933633846,-20
21,3,Block,0,Normal,0.2158979851434551,-20
21,1,Monitor,0,Normal,0.3899569453966446,5
21,3,Block,0,Normal,0.4176556319579524,-20
21,3,Block,0,Normal,0.35286473870496543,-20
21,3,Block,0,Normal,0.24468992289147629,-20
21,1,Monitor,0,Normal,0.46053428663522455,5
21,3,Block,0,Normal,0.26994241096722493,-20
21,1,Monitor,0,Normal,0.26997577029291475,5
21,3,Block,0,Normal,0.03929512006682826,-20
21,1,Monitor,0,Normal,0.009883000993403536,5
21,1,Monitor,0,Normal,0.2912674006249824,5
21,3,Block,0,Normal,0.243096573262771,-20
21,1,Monitor,0,Normal,0.4498255852120434,5
21,3,Block,0,Normal,0.46098230394533246,-20
21,3,Block,0,Normal,0.3363195638678088,-20
21,3,Block,0,Normal,0.2728048133565123,-20
21,1,Monitor,0,Normal,0.4431192100746706,5
21,3,Block,0,Normal,0.4695670295793692,-20
